Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+Plan_ID,Day_Number,Meal_Type,Time,Food_Item_1,Quantity_1,Food_Item_2,Quantity_2,Food_Item_3,Quantity_3,Food_Item_4,Quantity_4,Total_Calories,Total_Protein,Total_Carbs,Total_Fat,Fiber,Preparation_Time,Cooking_Method,Hydration_Level,Seasonal_Adjustment,Difficulty_Level,Satiety_Score,Energy_Level_Impact,Digestibility_Score,Ayurvedic_Balance
+MP001,1,Early Morning,6:00 AM,Warm Water with Lemon,1 glass,Soaked Almonds,6 pieces,,,,,45,1.5,2.5,3.5,0.5,5,None,High,All Seasons,Easy,7,8,9,Balanced
+MP001,1,Breakfast,8:00 AM,Vegetable Poha,1 bowl,Curd,1 small bowl,,,,,320,9.5,45.2,10.3,3.5,15,Steaming,Medium,All Seasons,Easy,8,9,8,Balanced
+MP001,1,Mid-Morning,10:30 AM,Apple,1 medium,,,,,,,52,0.3,13.8,0.2,2.4,0,None,Medium,Winter,Easy,6,7,9,Cooling
+MP001,1,Lunch,1:00 PM,Brown Rice,1 small bowl,Moong Dal,1 small bowl,Mixed Vegetable Curry,1 small bowl,Curd,1 small bowl,450,18.5,65.3,10.2,8.5,30,Boiling,High,All Seasons,Medium,9,7,8,Balanced
+MP001,1,Evening Snack,4:30 PM,Roasted Chana,1 small handful,Green Tea,1 cup,,,,,150,8.5,20.3,2.5,5.5,5,Roasting,Medium,All Seasons,Easy,7,8,7,Warming
+MP001,1,Dinner,7:30 PM,Roti,2 pieces,Palak Paneer,1 small bowl,,,,,350,14.5,40.2,12.5,6.5,25,Sautéing,Medium,Winter,Medium,8,6,7,Balanced
+MP001,1,Bedtime,9:30 PM,Warm Milk with Turmeric,1 cup,,,,,,,120,4.5,6.5,6.5,0,5,Boiling,Medium,All Seasons,Easy,6,5,8,Warming
+MP002,1,Early Morning,6:30 AM,Methi Water,1 glass,Soaked Walnuts,4 pieces,,,,,120,3.5,2.5,10.5,1.5,5,Soaking,High,All Seasons,Easy,6,8,8,Warming
+MP002,1,Breakfast,8:30 AM,Vegetable Upma,1 bowl,Buttermilk,1 glass,,,,,300,10.5,42.5,8.5,4.5,20,Steaming,Medium,All Seasons,Medium,8,9,8,Balanced
+MP002,1,Mid-Morning,11:00 AM,Pomegranate,1 small bowl,,,,,,,83,1.7,18.7,1.2,4.0,0,None,Medium,Winter,Easy,7,8,9,Cooling
+MP002,1,Lunch,1:30 PM,Millet Khichdi,1 bowl,Mixed Vegetable Raita,1 small bowl,,,,,380,14.5,55.5,9.5,7.5,25,Boiling,High,Winter,Medium,9,7,9,Balanced
+MP002,1,Evening Snack,5:00 PM,Sprouts Chaat,1 small bowl,Lemon Water,1 glass,,,,,180,9.5,25.5,3.5,6.5,15,Boiling,High,All Seasons,Medium,8,8,8,Balanced
+MP002,1,Dinner,8:00 PM,Vegetable Soup,1 bowl,Multigrain Roti,1 piece,Grilled Vegetables,1 small plate,,320,12.5,38.5,10.5,8.5,30,Grilling,High,All Seasons,Medium,8,6,9,Balanced
+MP002,1,Bedtime,10:00 PM,Chamomile Tea,1 cup,,,,,,,5,0.1,1.2,0.1,0.2,5,Brewing,High,All Seasons,Easy,5,4,9,Cooling
+MP003,1,Early Morning,5:30 AM,Warm Water with Honey,1 glass,Chia Seeds,1 teaspoon,,,,,70,1.5,15.5,2.5,2.5,5,Soaking,High,All Seasons,Easy,6,8,8,Balanced
+MP003,1,Breakfast,7:30 AM,Vegetable Oats Porridge,1 bowl,Mixed Nuts,1 small handful,,,,,280,12.5,35.5,10.5,6.5,15,Boiling,Medium,All Seasons,Easy,8,9,8,Warming
+MP003,1,Mid-Morning,10:00 AM,Guava,1 medium,,,,,,,68,2.6,14.3,0.9,5.4,0,None,Medium,Winter,Easy,7,8,9,Cooling
+MP003,1,Lunch,12:30 PM,Quinoa Pulao,1 bowl,Cucumber Raita,1 small bowl,Lentil Soup,1 small bowl,,420,18.5,50.5,12.5,9.5,35,Boiling,High,All Seasons,Medium,9,8,8,Balanced
+MP003,1,Evening Snack,4:00 PM,Roasted Makhana,1 small handful,Green Tea,1 cup,,,,,120,5.5,18.5,2.5,2.5,10,Roasting,Medium,All Seasons,Easy,7,8,8,Balanced
+MP003,1,Dinner,7:00 PM,Steamed Vegetables,1 plate,Multigrain Roti,1 piece,Tofu Curry,1 small bowl,,350,18.5,35.5,12.5,8.5,30,Steaming,Medium,All Seasons,Medium,8,6,9,Balanced
+MP003,1,Bedtime,9:00 PM,Almond Milk,1 cup,,,,,,,40,1.5,2.5,3.5,0.5,5,None,Medium,All Seasons,Easy,5,4,9,Cooling
+MP004,1,Early Morning,6:00 AM,Fenugreek Water,1 glass,Soaked Almonds,5 pieces,,,,,40,1.5,2.0,3.0,0.5,5,Soaking,High,All Seasons,Easy,6,8,8,Warming
+MP004,1,Breakfast,8:00 AM,Vegetable Idli,3 pieces,Coconut Chutney,2 tablespoons,Sambar,1 small bowl,,300,10.5,45.5,6.5,5.5,20,Steaming,Medium,All Seasons,Medium,8,9,8,Balanced
+MP004,1,Mid-Morning,10:30 AM,Orange,1 medium,,,,,,,47,0.9,11.8,0.1,2.4,0,None,Medium,Winter,Easy,6,8,9,Cooling
+MP004,1,Lunch,1:00 PM,Brown Rice,1 small bowl,Fish Curry,1 small bowl,Stir-Fried Vegetables,1 small bowl,,450,22.5,55.5,12.5,6.5,35,Boiling,High,All Seasons,Medium,9,8,8,Balanced
+MP004,1,Evening Snack,4:30 PM,Buttermilk with Cumin,1 glass,Roasted Chana,1 small handful,,,,,180,9.5,20.5,3.5,5.5,10,None,High,Summer,Easy,7,7,8,Cooling
+MP004,1,Dinner,7:30 PM,Vegetable Khichdi,1 bowl,Cucumber Salad,1 small bowl,,,,,320,12.5,45.5,8.5,5.5,25,Boiling,Medium,All Seasons,Easy,8,6,9,Balanced
+MP004,1,Bedtime,9:30 PM,Warm Milk with Nutmeg,1 cup,,,,,,,120,4.5,6.5,6.5,0,5,Boiling,Medium,All Seasons,Easy,6,4,8,Warming
+MP005,1,Early Morning,5:45 AM,Warm Water with Lemon and Honey,1 glass,Flaxseeds,1 teaspoon,,,,,70,1.5,15.5,2.5,2.5,5,None,High,All Seasons,Easy,6,8,8,Balanced
+MP005,1,Breakfast,7:45 AM,Vegetable Dalia,1 bowl,Curd,1 small bowl,,,,,280,12.5,38.5,6.5,6.5,20,Boiling,Medium,All Seasons,Medium,8,9,8,Balanced
+MP005,1,Mid-Morning,10:15 AM,Pear,1 medium,,,,,,,57,0.4,15.2,0.1,3.1,0,None,Medium,Winter,Easy,6,7,9,Cooling
+MP005,1,Lunch,12:45 PM,Multigrain Roti,2 pieces,Paneer Bhurji,1 small bowl,Mixed Vegetable Curry,1 small bowl,Green Salad,1 small plate,450,20.5,45.5,18.5,8.5,30,Sautéing,High,All Seasons,Medium,9,8,8,Balanced
+MP005,1,Evening Snack,4:15 PM,Sprouts Salad,1 small bowl,Lemon Water,1 glass,,,,,150,8.5,20.5,2.5,5.5,15,None,High,All Seasons,Easy,7,8,9,Cooling
+MP005,1,Dinner,7:15 PM,Vegetable Soup,1 bowl,Grilled Chicken,1 small piece,Steamed Vegetables,1 small bowl,,350,25.5,25.5,12.5,6.5,30,Grilling,High,All Seasons,Medium,8,7,9,Balanced
+MP005,1,Bedtime,9:15 PM,Chamomile Tea,1 cup,,,,,,,5,0.1,1.2,0.1,0.2,5,Brewing,High,All Seasons,Easy,5,4,9,Cooling
+MP006,1,Early Morning,6:15 AM,Warm Water with Basil Leaves,1 glass,Soaked Walnuts,4 pieces,,,,,120,3.5,2.5,10.5,1.5,5,Soaking,High,All Seasons,Easy,6,8,8,Warming
+MP006,1,Breakfast,8:15 AM,Vegetable Besan Chilla,2 pieces,Mint Chutney,2 tablespoons,,,,,250,12.5,30.5,8.5,5.5,15,Pan Frying,Medium,All Seasons,Medium,8,9,8,Balanced
+MP006,1,Mid-Morning,10:45 AM,Watermelon,1 small bowl,,,,,,,30,0.6,7.6,0.2,0.4,0,None,High,Summer,Easy,5,7,9,Cooling
+MP006,1,Lunch,1:15 PM,Millet Roti,2 pieces,Dal Tadka,1 small bowl,Bottle Gourd Curry,1 small bowl,Cucumber Raita,1 small bowl,420,18.5,55.5,10.5,9.5,35,Boiling,High,All Seasons,Medium,9,8,8,Balanced
+MP006,1,Evening Snack,4:45 PM,Roasted Peanuts,1 small handful,Coconut Water,1 glass,,,,,200,8.5,15.5,10.5,3.5,5,Roasting,High,Summer,Easy,7,8,8,Balanced
+MP006,1,Dinner,7:45 PM,Vegetable Daliya Khichdi,1 bowl,Mixed Vegetable Salad,1 small plate,,,,,320,14.5,45.5,6.5,8.5,25,Boiling,Medium,All Seasons,Easy,8,6,9,Balanced
+MP006,1,Bedtime,9:45 PM,Warm Milk with Turmeric,1 cup,,,,,,,120,4.5,6.5,6.5,0,5,Boiling,Medium,All Seasons,Easy,6,4,8,Warming
+MP007,1,Early Morning,6:00 AM,Warm Water with Cinnamon,1 glass,Soaked Almonds,6 pieces,,,,,45,1.5,2.5,3.5,0.5,5,None,High,All Seasons,Easy,6,8,8,Warming
+MP007,1,Breakfast,8:00 AM,Vegetable Uttapam,2 pieces,Coconut Chutney,2 tablespoons,Sambar,1 small bowl,,350,12.5,50.5,8.5,6.5,25,Pan Frying,Medium,All Seasons,Medium,9,9,8,Balanced
+MP007,1,Mid-Morning,10:30 AM,Papaya,1 small bowl,,,,,,,43,0.5,10.8,0.3,1.7,0,None,Medium,All Seasons,Easy,6,8,9,Cooling
+MP007,1,Lunch,1:00 PM,Brown Rice,1 small bowl,Rajma Curry,1 small bowl,Cabbage Poriyal,1 small bowl,Buttermilk,1 glass,480,20.5,70.5,8.5,12.5,40,Boiling,High,All Seasons,Medium,9,7,7,Balanced
+MP007,1,Evening Snack,4:30 PM,Vegetable Cutlet,2 pieces,Green Tea,1 cup,,,,,200,6.5,30.5,6.5,3.5,25,Shallow Frying,Medium,All Seasons,Medium,8,7,7,Balanced
+MP007,1,Dinner,7:30 PM,Multigrain Roti,1 piece,Palak Paneer,1 small bowl,Cucumber Salad,1 small plate,,320,14.5,30.5,14.5,5.5,25,Sautéing,Medium,Winter,Medium,8,6,8,Balanced
+MP007,1,Bedtime,9:30 PM,Warm Milk with Cardamom,1 cup,,,,,,,120,4.5,6.5,6.5,0,5,Boiling,Medium,All Seasons,Easy,6,4,8,Warming

--- exercise_database.csv
+++ exercise_database.csv
@@ -0,0 +1,101 @@
+Exercise_ID,Exercise_Name,Category,Primary_Muscle_Group,Secondary_Muscle_Group,Equipment_Required,Difficulty_Level,Calories_Burned_per_30min,Recommended_Sets,Recommended_Reps,Rest_Between_Sets_sec,Duration_min,Intensity_Level,Impact_Level,Indoor_Outdoor,Best_Time_of_Day,Contraindications,Modifications_Available,Breathing_Pattern,Form_Tips,Benefits,Weight_Loss_Effectiveness,Muscle_Building_Effectiveness,Cardiovascular_Effectiveness,Flexibility_Effectiveness,Stress_Reduction_Effectiveness,Suitable_for_Beginners,Suitable_for_Seniors,Suitable_for_Pregnancy,Ayurvedic_Dosha_Balance,Seasonal_Recommendation
+E001,Walking,Cardio,Legs,Core,None,Beginner,120,1,1,0,30,Low to Moderate,Low,Both,Morning/Evening,None,Adjust pace and distance,Normal,Maintain good posture; swing arms naturally,"Improves cardiovascular health, burns calories, accessible to everyone",7,2,6,3,8,Yes,Yes,Yes,Vata-Kapha,All Seasons
+E002,Jogging,Cardio,Legs,Core,None,Intermediate,250,1,1,0,20,Moderate to High,Moderate,Both,Morning,Joint issues,Walk-jog intervals,Rhythmic,"Land midfoot, not heel; keep shoulders relaxed","Higher calorie burn, cardiovascular fitness, bone density",8,3,8,3,7,No,No,No,Vata-Pitta,Avoid Summer Noon
+E003,Swimming,Cardio,Full Body,None,Pool,Intermediate,300,1,1,0,30,Moderate,Low,Indoor,Any,Ear infections,Water walking,Controlled,"Keep body aligned; exhale underwater","Full body workout, low impact, good for joints, cardiovascular health",7,5,9,6,8,Yes,Yes,Yes,Kapha-Pitta,All Seasons
+E004,Cycling,Cardio,Legs,Core,Bicycle,Intermediate,300,1,1,0,30,Moderate to High,Low,Both,Morning/Evening,Back issues,Stationary bike,Normal,"Adjust seat height; keep slight bend in knee at bottom of pedal stroke","Leg strength, cardiovascular health, low impact on joints",8,4,8,3,7,Yes,Yes,Yes,Vata-Kapha,All Seasons
+E005,Elliptical Training,Cardio,Full Body,None,Elliptical Machine,Beginner,270,1,1,0,30,Moderate,Low,Indoor,Any,None,Adjust resistance and incline,Normal,"Maintain upright posture; use handles for full-body workout","Low impact, full body workout, cardiovascular benefits",7,3,7,3,6,Yes,Yes,Yes,Tridoshic,All Seasons
+E006,Stair Climbing,Cardio,Legs,Glutes,Stairs,Intermediate,300,1,1,0,20,Moderate to High,Moderate,Both,Any,Knee issues,Step-ups on lower platform,Controlled,"Keep weight in heels; don't lean forward too much","Burns calories, builds lower body strength",8,5,7,2,5,No,No,No,Kapha,All Seasons
+E007,Jumping Rope,Cardio,Legs,Shoulders,Jump Rope,Intermediate,350,3,1 min,60,15,High,High,Both,Morning,Joint issues,Low jumps,Rhythmic,"Jump just high enough to clear rope; stay on balls of feet","High calorie burn, coordination, cardiovascular fitness",9,4,9,3,6,No,No,No,Vata-Pitta,Avoid Summer
+E008,Dancing,Cardio,Full Body,None,None,Beginner to Advanced,200,1,1,0,30,Moderate,Low to Moderate,Indoor,Evening,None,Adjust intensity and movements,Normal,"Stay hydrated; modify jumps if needed","Fun, stress relief, coordination, cardiovascular health",7,3,7,7,9,Yes,Yes,Yes,Tridoshic,All Seasons
+E009,HIIT (High-Intensity Interval Training),Cardio,Full Body,None,Varies,Advanced,400,1,8-10 intervals,30-60,20,High,Moderate to High,Both,Morning,Heart conditions,Extend rest periods,Controlled,"Form over speed; modify high-impact movements","Burns calories efficiently, improves metabolism, time-efficient",10,6,10,3,5,No,No,No,Pitta,Avoid Summer Noon
+E010,Surya Namaskar (Sun Salutation),Yoga,Full Body,None,Yoga Mat,Beginner to Intermediate,150,1,12 rounds,0,15,Moderate,Low,Both,Morning,Back issues,Modify poses as needed,Synchronized with movement,"Move with breath; don't strain","Full body workout, flexibility, strength, mental focus",6,4,5,8,8,Yes,Yes,No,Tridoshic,All Seasons
+E011,Hatha Yoga,Yoga,Full Body,None,Yoga Mat,Beginner to Advanced,120,1,1,0,45,Low to Moderate,Low,Indoor,Morning/Evening,Modify for injuries,Multiple modifications for each pose,Controlled,"Focus on alignment; don't force poses","Flexibility, strength, balance, stress reduction",5,3,4,9,9,Yes,Yes,Yes,Tridoshic,All Seasons
+E012,Power Yoga,Yoga,Full Body,None,Yoga Mat,Intermediate to Advanced,200,1,1,0,45,Moderate to High,Low,Indoor,Morning,Joint issues,Modify poses as needed,Controlled,"Maintain core engagement; focus on breath","Strength, flexibility, endurance, mental focus",7,5,6,8,8,No,No,No,Pitta,Avoid Summer
+E013,Yin Yoga,Yoga,Connective Tissue,None,Yoga Mat,Beginner,80,1,1,0,60,Low,Low,Indoor,Evening,None,Use props for support,Deep and slow,"Hold poses longer; focus on relaxation","Deep flexibility, stress reduction, recovery",3,1,2,10,10,Yes,Yes,Yes,Vata,All Seasons
+E014,Pranayama (Breathing Exercises),Yoga,Respiratory System,None,None,Beginner,50,1,1,0,15,Low,Low,Indoor,Morning/Evening,Respiratory conditions,Adjust duration and intensity,Specific to technique,"Follow proper technique; don't strain","Stress reduction, improved lung capacity, mental clarity",2,1,3,1,10,Yes,Yes,Yes,Tridoshic,All Seasons
+E015,Meditation,Mind-Body,None,None,None,Beginner,30,1,1,0,15,Low,Low,Indoor,Morning/Evening,None,Guided meditation for beginners,Deep and slow,"Comfortable position; don't force thoughts away","Stress reduction, mental clarity, emotional balance",1,1,1,1,10,Yes,Yes,Yes,Tridoshic,All Seasons
+E016,Tai Chi,Mind-Body,Full Body,None,None,Beginner to Intermediate,120,1,1,0,30,Low,Low,Both,Morning,None,Simplified forms for beginners,Slow and controlled,"Move slowly; coordinate breath with movement","Balance, stress reduction, gentle full-body exercise",4,2,4,6,9,Yes,Yes,Yes,Vata,All Seasons
+E017,Pilates,Core Training,Core,Full Body,Mat or Reformer,Beginner to Advanced,150,1,1,0,45,Moderate,Low,Indoor,Any,Back issues,Many modifications available,Controlled,"Focus on core engagement; precise movements","Core strength, posture, flexibility, body awareness",6,5,4,7,7,Yes,Yes,Yes,Tridoshic,All Seasons
+E018,Bodyweight Squats,Strength,Legs,Glutes,None,Beginner,100,3,15,60,15,Moderate,Moderate,Indoor,Any,Knee issues,Wall squats,Exhale on exertion,"Keep weight in heels; knees aligned with toes","Lower body strength, functional movement",5,6,4,4,3,Yes,Yes,Yes,Kapha,All Seasons
+E019,Push-ups,Strength,Chest,Shoulders/Triceps,None,Beginner to Advanced,120,3,10-15,60,15,Moderate to High,Low,Indoor,Any,Wrist/shoulder issues,Wall or knee push-ups,Exhale on exertion,"Keep body straight; elbows at 45-degree angle","Upper body strength, core stability",5,7,4,3,3,No,No,No,Pitta,All Seasons
+E020,Planks,Core Training,Core,Shoulders,None,Beginner to Advanced,80,3,30-60 sec,60,10,Moderate,Low,Indoor,Any,Wrist/shoulder issues,Forearm planks,Steady,"Keep body in straight line; engage core","Core strength, stability, endurance",4,5,3,3,4,Yes,No,No,Tridoshic,All Seasons
+E021,Lunges,Strength,Legs,Glutes,None,Beginner to Intermediate,110,3,12 per leg,60,15,Moderate,Moderate,Indoor,Any,Knee issues,Static lunges,Exhale on exertion,"Keep front knee aligned with ankle; torso upright","Lower body strength, balance, functional movement",5,6,4,5,3,Yes,No,No,Kapha,All Seasons
+E022,Burpees,HIIT,Full Body,None,None,Advanced,200,3,10-15,60,15,High,High,Indoor,Morning,Joint issues,Step back instead of jump,Controlled,"Focus on form over speed; modify as needed","Full body strength, cardiovascular fitness, calorie burn",9,6,9,3,4,No,No,No,Pitta,Avoid Summer
+E023,Mountain Climbers,HIIT,Core,Shoulders/Legs,None,Intermediate,180,3,30 sec,60,15,High,Moderate,Indoor,Any,Wrist/shoulder issues,Slower pace,Controlled,"Keep hips level; engage core throughout","Core strength, cardiovascular fitness",8,5,8,3,4,No,No,No,Pitta,All Seasons
+E024,Bicycle Crunches,Core Training,Core,Obliques,None,Beginner to Intermediate,100,3,15-20 per side,60,15,Moderate,Low,Indoor,Any,Neck/back issues,Reduce range of motion,Exhale on twist,"Keep lower back pressed into floor; slow and controlled","Core strength, oblique definition",5,5,3,4,3,Yes,No,No,Tridoshic,All Seasons
+E025,Russian Twists,Core Training,Obliques,Core,None or Weight,Intermediate,110,3,15-20 per side,60,15,Moderate,Low,Indoor,Any,Back issues,Feet on floor,Exhale on twist,"Maintain good posture; rotate from waist","Core strength, oblique definition, rotational stability",5,5,3,3,3,No,No,No,Tridoshic,All Seasons
+E026,Deadlifts,Strength,Back,Legs/Glutes,Weights,Intermediate to Advanced,150,4,8-12,90,20,High,Moderate,Indoor,Any,Back issues,Lighter weight,Exhale on exertion,"Maintain neutral spine; hinge at hips","Overall strength, posterior chain development",6,9,4,5,4,No,No,No,Kapha,All Seasons
+E027,Bench Press,Strength,Chest,Triceps/Shoulders,Bench and Weights,Intermediate,140,4,8-12,90,20,High,Low,Indoor,Any,Shoulder issues,Dumbbell press,Exhale on exertion,"Keep wrists straight; feet on floor","Upper body strength, chest development",5,9,3,3,3,No,No,No,Pitta,All Seasons
+E028,Shoulder Press,Strength,Shoulders,Triceps,Weights,Intermediate,130,4,8-12,90,20,High,Low,Indoor,Any,Shoulder issues,Seated press,Exhale on exertion,"Don't arch back; engage core","Shoulder strength and development",5,8,3,3,3,No,No,No,Pitta,All Seasons
+E029,Bicep Curls,Strength,Biceps,Forearms,Weights,Beginner to Intermediate,100,3,10-15,60,15,Moderate,Low,Indoor,Any,Wrist issues,Lighter weight,Exhale on exertion,"Keep elbows close to body; don't swing","Arm strength, bicep development",4,7,2,2,3,Yes,Yes,No,Pitta,All Seasons
+E030,Tricep Dips,Strength,Triceps,Shoulders,Bench or Chair,Beginner to Intermediate,110,3,10-15,60,15,Moderate,Low,Indoor,Any,Wrist/shoulder issues,Bent knees,Exhale on exertion,"Keep shoulders down; elbows pointing back","Arm strength, tricep development",4,7,3,3,3,Yes,No,No,Pitta,All Seasons
+E031,Lat Pulldowns,Strength,Back,Biceps,Machine,Beginner to Intermediate,120,3,10-15,60,20,Moderate,Low,Indoor,Any,Shoulder issues,Lighter weight,Exhale on exertion,"Slight arch in back; pull to upper chest","Back strength and width",5,8,3,4,3,Yes,No,No,Kapha,All Seasons
+E032,Rows,Strength,Back,Biceps,Weights or Machine,Beginner to Intermediate,130,3,10-15,60,20,Moderate,Low,Indoor,Any,Back issues,Seated rows,Exhale on exertion,"Keep back straight; pull elbows back","Back strength, posture improvement",5,8,3,3,3,Yes,No,No,Kapha,All Seasons
+E033,Leg Press,Strength,Legs,Glutes,Machine,Beginner to Intermediate,140,3,10-15,60,20,Moderate to High,Low,Indoor,Any,Knee issues,Lighter weight,Exhale on exertion,"Don't lock knees; keep feet flat","Lower body strength, leg development",5,8,3,3,3,Yes,No,No,Kapha,All Seasons
+E034,Calf Raises,Strength,Calves,None,None or Weights,Beginner,90,3,15-20,60,10,Moderate,Low,Indoor,Any,Ankle issues,Seated calf raises,Exhale on exertion,"Rise fully onto balls of feet; controlled descent","Calf strength and definition",3,6,2,3,2,Yes,Yes,No,Vata,All Seasons
+E035,Glute Bridges,Strength,Glutes,Hamstrings,None,Beginner,90,3,15-20,60,15,Moderate,Low,Indoor,Any,Back issues,Shorter range of motion,Exhale on lift,"Squeeze glutes at top; keep core engaged","Glute strength, lower back health",4,6,2,4,3,Yes,Yes,Yes,Vata,All Seasons
